,,,,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
ESP-La Liga,2425,Betis,Ricardo Rodríguez,SUI,DF,31,1992,14.2,610,744,82.0,9246,3362,347,372,93.3,220,284,77.5,28,58,48.3,1,0.4,0.6,0.6,7,50,8,5,63
ESP-La Liga,2425,Betis,Rodri,ESP,FW,24,2000,1.3,56,66,84.8,941,282,35,36,97.2,14,17,82.4,7,11,63.6,0,0.1,0.3,-0.1,2,4,5,0,8
ESP-La Liga,2425,Betis,Romain Perraud,FRA,DF,26,1997,22.2,921,1157,79.6,12710,4374,570,625,91.2,276,347,79.5,32,88,36.4,2,1.6,1.4,0.4,16,61,16,11,62
ESP-La Liga,2425,Betis,Rui Silva,POR,GK,30,1994,15.0,412,524,78.6,10283,6196,66,66,100.0,250,250,100.0,93,203,45.8,0,0.1,0.0,-0.1,2,5,0,0,0
ESP-La Liga,2425,Betis,Sergi Altimira,ESP,MF,22,2001,21.9,1123,1258,89.3,18063,4176,560,608,92.1,443,480,92.3,82,101,81.2,1,1.7,1.2,-0.7,22,91,13,0,99
ESP-La Liga,2425,Betis,Sergio Arribas,ESP,DF,21,2003,1.0,37,54,68.5,533,210,22,23,95.7,12,20,60.0,2,5,40.0,0,0.0,0.0,0.0,0,1,0,0,1
ESP-La Liga,2425,Betis,Vitor Roque,BRA,FW,19,2005,13.7,142,195,72.8,1986,451,73,96,76.0,49,61,80.3,6,8,75.0,0,1.2,0.7,-1.2,12,4,10,3,17
ESP-La Liga,2425,Betis,William Carvalho,POR,MF,32,1992,5.4,343,395,86.8,5141,1591,192,208,92.3,113,123,91.9,22,33,66.7,0,0.2,0.7,-0.2,6,44,4,0,45
ESP-La Liga,2425,Betis,Youssouf Sabaly,SEN,DF,31,1993,17.6,862,994,86.7,11913,4253,530,562,94.3,284,334,85.0,23,47,48.9,1,0.8,0.9,0.2,11,49,7,5,62
ESP-La Liga,2425,Betis,Ángel Ortíz,ESP,DF,20,2004,3.9,167,225,74.2,2516,1084,91,101,90.1,65,89,73.0,7,21,33.3,1,0.1,0.2,0.9,3,15,3,2,15
ESP-La Liga,2425,Celta Vigo,Alfon,ESP,"FW,MF",25,1999,15.2,263,377,69.8,3844,521,146,165,88.5,94,132,71.2,11,27,40.7,2,2.6,2.1,-0.6,24,8,7,1,22
ESP-La Liga,2425,Celta Vigo,Anastasios Douvikas,GRE,FW,24,1999,7.8,76,107,71.0,1074,147,39,53,73.6,30,37,81.1,2,2,100.0,1,0.2,0.2,0.8,3,2,1,0,6
ESP-La Liga,2425,Celta Vigo,Borja Iglesias,ESP,FW,31,1993,21.7,346,489,70.8,4981,820,196,251,78.1,104,133,78.2,20,32,62.5,3,3.2,1.4,-0.2,18,20,9,0,28
ESP-La Liga,2425,Celta Vigo,Carl Starfelt,SWE,DF,29,1995,25.2,1539,1643,93.7,27778,9742,555,579,95.9,895,937,95.5,80,105,76.2,0,0.2,0.2,-0.2,6,56,1,0,66
ESP-La Liga,2425,Celta Vigo,Carlos Dominguez,ESP,DF,23,2001,13.1,856,967,88.5,15954,5531,257,271,94.8,542,582,93.1,46,93,49.5,0,0.1,0.2,-0.1,2,64,0,0,66
ESP-La Liga,2425,Celta Vigo,Damián Rodríguez,ESP,MF,21,2003,10.3,726,814,89.2,12535,3486,318,342,93.0,341,360,94.7,55,86,64.0,0,0.8,1.4,-0.8,17,85,4,0,71
ESP-La Liga,2425,Celta Vigo,Fer López,,"FW,MF",,,7.5,220,260,84.6,3701,847,107,117,91.5,91,106,85.8,17,22,77.3,0,1.9,1.4,-1.9,14,19,12,0,43
ESP-La Liga,2425,Celta Vigo,Fran Beltrán,ESP,MF,25,1999,26.9,1313,1482,88.6,23296,6476,543,589,92.2,635,684,92.8,111,149,74.5,1,1.8,1.8,-0.8,15,132,14,1,152
ESP-La Liga,2425,Celta Vigo,Franco Cervi,ARG,"FW,MF",30,1994,3.0,91,132,68.9,1667,587,37,47,78.7,44,52,84.6,8,22,36.4,0,0.3,0.3,-0.3,5,12,2,0,14
ESP-La Liga,2425,Celta Vigo,Hugo Sotelo,ESP,MF,20,2003,13.9,873,1018,85.8,16257,4277,351,371,94.6,400,436,91.7,102,170,60.0,0,1.7,1.8,-1.7,19,100,12,3,83
ESP-La Liga,2425,Celta Vigo,Hugo Álvarez,ESP,"MF,DF",21,2003,17.5,799,1013,78.9,12210,3255,429,492,87.2,319,385,82.9,32,57,56.1,3,1.1,2.1,1.9,17,35,15,3,60
ESP-La Liga,2425,Celta Vigo,Iago Aspas,ESP,"FW,MF",36,1987,19.4,661,877,75.4,10703,3064,349,429,81.4,201,253,79.4,73,105,69.5,5,4.6,3.9,0.4,38,74,35,4,132
ESP-La Liga,2425,Celta Vigo,Iker Losada,ESP,"FW,MF",22,2001,4.0,96,128,75.0,1448,366,56,68,82.4,32,41,78.0,5,8,62.5,0,0.3,0.6,-0.3,5,14,6,2,17
ESP-La Liga,2425,Celta Vigo,Ilaix Moriba,GUI,MF,21,2003,23.7,843,984,85.7,13441,3569,422,479,88.1,317,354,89.5,64,87,73.6,1,1.5,2.4,-0.5,20,107,19,2,119
ESP-La Liga,2425,Celta Vigo,Iván Villar,ESP,GK,27,1997,4.0,95,117,81.2,1704,1111,30,30,100.0,44,44,100.0,10,32,31.3,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2425,Celta Vigo,Jailson Siqueira,BRA,"DF,MF",28,1995,6.8,435,481,90.4,7809,2959,162,173,93.6,238,252,94.4,32,46,69.6,0,0.0,0.1,0.0,1,33,0,0,43
ESP-La Liga,2425,Celta Vigo,Javi Rodríguez,ESP,DF,21,2003,27.9,1488,1716,86.7,26876,8180,575,623,92.3,769,838,91.8,126,207,60.9,2,1.0,1.0,1.0,13,110,10,1,114
ESP-La Liga,2425,Celta Vigo,Javier Manquillo,ESP,DF,30,1994,5.7,335,373,89.8,5537,1582,156,169,92.3,163,172,94.8,13,23,56.5,0,0.0,0.1,0.0,0,22,2,0,24
ESP-La Liga,2425,Celta Vigo,Jonathan Bamba,CIV,"FW,MF",28,1996,9.0,287,364,78.8,4015,1041,170,197,86.3,85,102,83.3,14,24,58.3,1,1.8,1.6,-0.8,12,20,13,6,30
ESP-La Liga,2425,Celta Vigo,Joseph Aidoo,GHA,DF,28,1995,0.0,6,7,85.7,126,81,1,1,100.0,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
ESP-La Liga,2425,Celta Vigo,Luca de la Torre,USA,MF,26,1998,0.0,4,5,80.0,55,0,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2425,Celta Vigo,Marcos Alonso,ESP,DF,33,1990,29.4,2139,2397,89.2,38937,14018,852,902,94.5,1078,1140,94.6,180,288,62.5,0,1.3,2.0,-1.3,21,226,21,6,215
ESP-La Liga,2425,Celta Vigo,Mihailo Ristić,SRB,"DF,MF",28,1995,4.8,191,246,77.6,3446,915,83,91,91.2,93,107,86.9,14,36,38.9,1,0.2,0.1,0.8,4,10,2,1,10
ESP-La Liga,2425,Celta Vigo,Pablo Durán,ESP,"FW,MF",23,2001,15.5,284,400,71.0,4181,735,157,194,80.9,98,124,79.0,16,37,43.2,4,2.8,1.0,1.2,17,21,10,3,30
ESP-La Liga,2425,Celta Vigo,Sergio Carreira,ESP,"MF,DF",23,2000,18.4,681,895,76.1,11545,3606,318,369,86.2,310,388,79.9,48,92,52.2,4,3.1,2.4,0.9,16,35,24,8,53
ESP-La Liga,2425,Celta Vigo,Tadeo Allende,ARG,FW,25,1999,0.0,1,3,33.3,7,1,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2425,Celta Vigo,Vicente Guaita,ESP,GK,37,1987,34.0,798,972,82.1,18728,11766,186,187,99.5,416,422,98.6,180,345,52.2,0,0.0,0.0,0.0,0,2,0,0,1
ESP-La Liga,2425,Celta Vigo,Williot Swedberg,SWE,"FW,MF",20,2004,15.0,266,363,73.3,3749,737,161,196,82.1,75,100,75.0,14,24,58.3,5,2.6,2.2,2.4,16,16,12,1,28
ESP-La Liga,2425,Celta Vigo,Yoel Lago,ESP,DF,20,2004,6.5,394,426,92.5,7470,2948,120,126,95.2,238,244,97.5,34,54,63.0,1,0.1,0.1,0.9,1,25,0,0,31
ESP-La Liga,2425,Celta Vigo,Óscar Mingueza,ESP,"MF,DF",25,1999,30.3,1692,2197,77.0,29803,11814,770,852,90.4,709,893,79.4,173,348,49.7,6,5.6,6.4,0.4,35,176,69,11,200
ESP-La Liga,2425,Espanyol,Alejo Véliz,ARG,FW,20,2003,12.5,122,187,65.2,1608,182,79,106,74.5,28,46,60.9,8,12,66.7,0,0.6,0.1,-0.6,3,9,0,0,8
ESP-La Liga,2425,Espanyol,Alex Král,CZE,MF,26,1998,30.2,602,837,71.9,10136,2618,293,366,80.1,246,301,81.7,50,103,48.5,1,1.5,1.6,-0.5,12,74,12,4,78
ESP-La Liga,2425,Espanyol,Antoniu,ESP,"FW,MF",21,2002,11.4,148,221,67.0,2071,636,89,109,81.7,47,67,70.1,4,14,28.6,1,1.1,1.1,-0.1,7,10,7,3,28
ESP-La Liga,2425,Espanyol,Brian Oliván,ESP,DF,30,1994,11.3,317,458,69.2,5671,2788,145,156,92.9,134,192,69.8,34,87,39.1,1,1.1,0.8,-0.1,15,44,12,9,40
ESP-La Liga,2425,Espanyol,Carlos Romero,ESP,DF,22,2001,28.4,719,1007,71.4,11960,4409,359,430,83.5,294,377,78.0,55,136,40.4,1,2.1,2.4,-1.1,29,47,26,12,64
ESP-La Liga,2425,Espanyol,Edu Expósito,ESP,MF,27,1996,11.6,318,485,65.6,5990,2287,127,148,85.8,126,177,71.2,50,119,42.0,2,3.2,2.4,-1.2,28,36,14,4,64
ESP-La Liga,2425,Espanyol,Fernando Calero,ESP,"DF,MF",28,1995,7.9,325,381,85.3,6408,2520,106,115,92.2,171,185,92.4,43,67,64.2,0,0.0,0.1,0.0,3,17,1,1,17
ESP-La Liga,2425,Espanyol,Irvin Cardona,FRA,"FW,MF",26,1997,6.7,100,161,62.1,1428,432,56,73,76.7,31,49,63.3,6,21,28.6,1,0.6,1.2,0.4,9,9,11,4,15
ESP-La Liga,2425,Espanyol,Javi Puado,ESP,"FW,MF",26,1998,33.0,521,678,76.8,7991,1449,271,323,83.9,192,229,83.8,35,66,53.0,4,3.0,2.1,1.0,22,36,15,4,75
ESP-La Liga,2425,Espanyol,Joan García,ESP,GK,23,2001,38.0,901,1259,71.6,25475,19491,184,186,98.9,402,407,98.8,310,657,47.2,0,0.0,0.1,0.0,0,25,1,0,1
ESP-La Liga,2425,Espanyol,Jofre,ESP,"MF,FW",23,2001,24.1,352,525,67.0,5352,1421,192,236,81.4,125,187,66.8,22,51,43.1,3,2.5,1.9,0.5,24,17,15,9,48
ESP-La Liga,2425,Espanyol,José Gragera,ESP,MF,23,2000,6.3,190,217,87.6,3436,848,74,87,85.1,101,106,95.3,12,17,70.6,0,0.0,0.1,0.0,1,14,0,0,14
ESP-La Liga,2425,Espanyol,Justin Smith,CAN,MF,21,2003,2.3,40,61,65.6,654,165,16,25,64.0,20,26,76.9,2,6,33.3,0,0.0,0.0,0.0,1,3,0,0,6
ESP-La Liga,2425,Espanyol,Leandro Cabrera,URU,DF,33,1991,31.9,1084,1442,75.2,22270,10095,362,419,86.4,563,647,87.0,149,334,44.6,2,0.9,0.7,1.1,9,90,15,3,69
ESP-La Liga,2425,Espanyol,Marash Kumbulla,ALB,DF,24,2000,33.0,1189,1407,84.5,23425,8594,374,408,91.7,662,709,93.4,143,259,55.2,0,0.0,0.3,0.0,1,43,4,2,71
ESP-La Liga,2425,Espanyol,Naci Ünüvar,NED,"MF,DF",21,2003,0.3,13,18,72.2,193,38,7,8,87.5,3,3,100.0,2,4,50.0,0,0.0,0.1,0.0,1,1,1,1,1
ESP-La Liga,2425,Espanyol,Omar El Hilali,MAR,DF,20,2003,35.0,1245,1577,78.9,23391,8719,491,551,89.1,602,715,84.2,137,259,52.9,2,0.8,1.4,1.2,8,81,11,6,84
ESP-La Liga,2425,Espanyol,Pere Milla,ESP,"MF,FW",31,1992,5.1,97,165,58.8,1707,456,43,62,69.4,37,54,68.5,13,28,46.4,0,0.3,0.3,-0.3,5,9,5,0,13
ESP-La Liga,2425,Espanyol,Pol Lozano,ESP,MF,24,1999,21.6,694,828,83.8,12350,4139,293,329,89.1,317,365,86.8,67,94,71.3,1,0.8,1.0,0.2,17,95,11,4,115
ESP-La Liga,2425,Espanyol,Rafael Bauza,ESP,MF,19,2005,2.0,46,54,85.2,779,192,24,25,96.0,17,20,85.0,4,7,57.1,0,0.0,0.0,0.0,0,3,1,0,7
ESP-La Liga,2425,Espanyol,Roberto Férnandez,ESP,FW,22,2002,16.6,187,259,72.2,2227,311,121,146,82.9,41,65,63.1,4,4,100.0,0,0.6,0.5,-0.6,8,9,7,0,17
ESP-La Liga,2425,Espanyol,Roger Hinojo,ESP,DF,19,2005,0.1,5,10,50.0,51,3,4,5,80.0,1,1,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2425,Espanyol,Sergi Gómez,ESP,DF,32,1992,7.4,311,350,88.9,6125,1932,89,96,92.7,191,199,96.0,30,52,57.7,0,0.0,0.0,0.0,0,3,0,0,8
ESP-La Liga,2425,Espanyol,Urko González,ESP,MF,23,2001,15.3,335,432,77.5,5763,1784,152,187,81.3,145,169,85.8,30,48,62.5,2,0.7,0.8,1.3,10,37,5,0,62
ESP-La Liga,2425,Espanyol,Walid Cheddira,MAR,FW,26,1998,7.1,73,103,70.9,1001,248,40,52,76.9,25,31,80.6,2,5,40.0,1,1.2,0.5,-0.2,6,3,1,0,12
ESP-La Liga,2425,Espanyol,Álvaro Aguado,ESP,MF,28,1996,4.9,193,248,77.8,3748,1187,63,81,77.8,99,116,85.3,28,40,70.0,1,0.6,0.4,0.4,4,31,8,3,37
ESP-La Liga,2425,Espanyol,Álvaro Tejero,ESP,"MF,DF",28,1996,13.8,453,626,72.4,8414,3082,191,213,89.7,194,235,82.6,57,137,41.6,4,2.9,3.6,1.1,33,26,21,12,46
ESP-La Liga,2425,Getafe,Abdoulaye Keita,ESP,"FW,MF",21,2002,1.1,15,27,55.6,257,66,8,11,72.7,6,6,100.0,1,6,16.7,0,0.0,0.1,0.0,0,3,1,1,2
ESP-La Liga,2425,Getafe,Alberto Risco,ESP,"MF,FW",18,2005,0.8,25,34,73.5,340,98,15,18,83.3,6,8,75.0,2,4,50.0,0,0.1,0.2,-0.1,4,1,4,3,3
ESP-La Liga,2425,Getafe,Alex Sola,ESP,"MF,FW",25,1999,11.4,155,242,64.0,2177,529,100,125,80.0,39,59,66.1,9,29,31.0,1,0.7,0.8,0.3,9,12,2,1,23
ESP-La Liga,2425,Getafe,Allan Nyom,CMR,"DF,MF",36,1988,9.9,280,352,79.5,4530,1658,142,154,92.2,115,140,82.1,17,47,36.2,2,0.3,0.3,1.7,5,23,5,4,22
ESP-La Liga,2425,Getafe,Bertuğ Yıldırım,TUR,FW,22,2002,12.0,101,186,54.3,1304,287,56,99,56.6,30,50,60.0,4,9,44.4,0,1.2,0.6,-1.2,9,9,9,3,14
ESP-La Liga,2425,Getafe,Borja Mayoral,ESP,FW,27,1997,12.4,197,254,77.6,2876,459,113,133,85.0,57,70,81.4,13,17,76.5,1,0.9,0.3,0.1,8,11,2,0,13
ESP-La Liga,2425,Getafe,Carles Aleñá,ESP,"MF,FW",26,1998,5.0,93,117,79.5,1504,299,45,55,81.8,38,44,86.4,6,11,54.5,0,0.1,0.1,-0.1,3,9,3,1,12
ESP-La Liga,2425,Getafe,Carles Pérez,ESP,"MF,FW",26,1998,15.9,226,336,67.3,3455,818,130,165,78.8,73,103,70.9,16,40,40.0,0,1.5,1.3,-1.5,17,17,14,8,20
ESP-La Liga,2425,Getafe,Christantus Uche,NGA,"FW,MF",21,2003,27.6,387,592,65.4,5080,1266,248,328,75.6,101,157,64.3,12,32,37.5,6,2.9,3.1,3.1,29,37,16,4,49
ESP-La Liga,2425,Getafe,Coba da Costa,ESP,"MF,FW",22,2002,11.2,195,303,64.4,2952,707,104,144,72.2,58,86,67.4,18,35,51.4,1,1.4,1.5,-0.4,9,14,10,7,16
ESP-La Liga,2425,Getafe,David Argüelles,ESP,MF,22,2002,0.1,3,5,60.0,25,2,3,4,75.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2425,Getafe,David Soria,ESP,GK,31,1993,38.0,513,1029,49.9,22539,20168,29,29,100.0,137,139,98.6,346,854,40.5,0,0.0,0.2,0.0,0,51,1,0,1
ESP-La Liga,2425,Getafe,Diego Rico,ESP,DF,31,1993,31.3,1058,1564,67.6,19166,10727,479,554,86.5,465,659,70.6,103,269,38.3,3,2.7,3.4,0.3,36,114,46,29,136
ESP-La Liga,2425,Getafe,Djené,TOG,"DF,MF",32,1991,28.3,694,918,75.6,12668,5016,293,358,81.8,315,389,81.0,78,143,54.5,0,0.6,0.8,-0.6,9,78,13,6,74
ESP-La Liga,2425,Getafe,Domingos Duarte,POR,DF,29,1995,20.7,497,633,78.5,11101,3730,113,141,80.1,296,330,89.7,85,154,55.2,0,0.1,0.1,-0.1,2,42,0,0,47
ESP-La Liga,2425,Getafe,Gorka Rivera Alonso,ESP,"DF,MF",19,2004,0.2,5,11,45.5,94,27,1,2,50.0,4,7,57.1,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,1
ESP-La Liga,2425,Getafe,Iglesias,ESP,DF,26,1998,32.1,686,1202,57.1,13129,6832,293,385,76.1,301,485,62.1,83,261,31.8,1,2.2,1.8,-1.2,20,84,24,14,84
ESP-La Liga,2425,Getafe,Ismael Bekhoucha,MAR,"MF,DF",19,2004,0.8,17,24,70.8,224,74,13,14,92.9,4,5,80.0,0,3,0.0,0,0.0,0.0,0.0,0,1,0,0,1
ESP-La Liga,2425,Getafe,Jesús Santiago,ESP,MF,20,2004,4.1,99,136,72.8,1514,475,57,72,79.2,34,43,79.1,5,14,35.7,0,0.0,0.2,0.0,0,10,0,0,16
ESP-La Liga,2425,Getafe,John Joe,IRL,"MF,FW",20,2003,0.5,16,20,80.0,193,48,12,13,92.3,2,4,50.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2425,Getafe,Juan Bernat,ESP,"MF,DF",31,1993,7.8,142,198,71.7,1831,507,93,111,83.8,35,48,72.9,4,9,44.4,1,0.7,0.4,0.3,7,10,7,3,14
ESP-La Liga,2425,Getafe,Juan Berrocal,ESP,DF,25,1999,11.8,287,377,76.1,5950,2289,79,87,90.8,171,203,84.2,33,78,42.3,0,0.0,0.1,0.0,1,21,2,0,25
ESP-La Liga,2425,Getafe,Juanmi,ESP,"FW,MF",31,1993,7.7,105,137,76.6,1513,254,65,79,82.3,27,32,84.4,8,10,80.0,0,0.3,0.2,-0.3,4,3,4,0,8
ESP-La Liga,2425,Getafe,Luis Milla,ESP,MF,29,1994,31.9,1129,1536,73.5,20495,6152,510,579,88.1,439,547,80.3,150,336,44.6,4,3.9,4.9,0.1,70,149,26,10,152
ESP-La Liga,2425,Getafe,Mauro Arambarri,URU,MF,28,1995,29.6,586,800,73.3,10098,2457,268,336,79.8,244,302,80.8,58,117,49.6,0,0.6,0.6,-0.6,17,74,4,1,75
ESP-La Liga,2425,Getafe,Nabil Aberdin,FRA,MF,21,2002,2.9,36,61,59.0,680,267,12,20,60.0,12,19,63.2,8,13,61.5,0,0.0,0.1,0.0,1,7,2,0,6
ESP-La Liga,2425,Getafe,Omar Alderete,PAR,DF,27,1996,33.0,724,1106,65.5,16992,7859,191,235,81.3,367,464,79.1,163,366,44.5,0,0.9,0.9,-0.9,11,132,15,2,112
ESP-La Liga,2425,Getafe,Peter González,DOM,"MF,FW",22,2002,5.3,86,131,65.6,1192,347,47,61,77.0,30,44,68.2,3,9,33.3,0,0.1,0.3,-0.1,4,1,5,3,6
ESP-La Liga,2425,Getafe,Ramón Terrats,ESP,"MF,FW",23,2000,13.5,228,352,64.8,3750,1171,121,145,83.4,79,115,68.7,20,69,29.0,1,2.5,1.1,-1.5,16,29,9,3,36
ESP-La Liga,2425,Getafe,Álvaro Rodríguez,URU,FW,20,2004,9.5,110,239,46.0,1496,344,71,122,58.2,30,70,42.9,4,12,33.3,0,0.3,0.4,-0.3,5,15,2,1,13
ESP-La Liga,2425,Girona,Abel Ruiz,ESP,FW,24,2000,15.0,239,272,87.9,3608,480,139,151,92.1,83,88,94.3,15,22,68.2,0,0.5,0.7,-0.5,8,14,5,0,23
ESP-La Liga,2425,Girona,Alejandro Francés,ESP,DF,21,2002,13.0,685,813,84.3,12756,3792,271,299,90.6,340,363,93.7,70,120,58.3,0,0.3,0.5,-0.3,4,69,6,3,63
ESP-La Liga,2425,Girona,Arnau Martinez,ESP,"DF,MF",21,2003,29.2,1603,1855,86.4,25826,6911,806,864,93.3,686,771,89.0,89,150,59.3,2,2.2,1.8,-0.2,18,155,14,4,162
ESP-La Liga,2425,Girona,Arnaut Danjuma,NED,"FW,MF",27,1997,14.8,318,438,72.6,5448,1472,160,185,86.5,119,156,76.3,31,61,50.8,0,1.7,2.3,-1.7,22,17,24,8,41
ESP-La Liga,2425,Girona,Arthur Melo,BRA,MF,27,1996,10.5,668,723,92.4,12132,2545,256,270,94.8,341,361,94.5,61,74,82.4,0,0.2,0.6,-0.2,5,70,4,1,70
ESP-La Liga,2425,Girona,Bojan Miovski,MKD,FW,25,1999,9.7,86,113,76.1,1260,106,49,58,84.5,33,42,78.6,3,3,100.0,1,0.2,0.2,0.8,4,2,1,1,4
ESP-La Liga,2425,Girona,Bryan Gil,ESP,"FW,MF",23,2001,19.1,621,759,81.8,8853,1808,380,420,90.5,198,238,83.2,23,50,46.0,3,2.9,3.2,0.1,21,27,33,7,74
ESP-La Liga,2425,Girona,Cristhian Stuani,URU,FW,37,1986,12.0,107,154,69.5,1450,161,68,85,80.0,32,50,64.0,3,8,37.5,2,0.6,1.0,1.4,6,1,3,0,10
ESP-La Liga,2425,Girona,Daley Blind,NED,DF,34,1990,30.9,2318,2610,88.8,42632,14890,990,1055,93.8,1075,1165,92.3,238,330,72.1,2,1.6,2.5,0.4,19,310,26,8,272
ESP-La Liga,2425,Girona,David López,ESP,DF,34,1989,27.0,1879,2041,92.1,35775,12404,601,632,95.1,1122,1168,96.1,144,216,66.7,1,0.6,1.3,0.4,4,145,6,0,132
ESP-La Liga,2425,Girona,Donny van de Beek,NED,MF,27,1997,15.8,365,447,81.7,5265,1056,216,242,89.3,120,147,81.6,16,24,66.7,2,3.2,3.6,-1.2,18,21,11,0,45
ESP-La Liga,2425,Girona,Ferrán Ruiz,ESP,MF,21,2003,0.2,3,6,50.0,39,15,2,3,66.7,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
ESP-La Liga,2425,Girona,Gabriel Osei Misehouy,NED,"FW,MF",19,2005,2.9,90,103,87.4,1327,247,50,53,94.3,39,41,95.1,0,8,0.0,0,0.3,0.3,-0.3,4,11,4,0,15
ESP-La Liga,2425,Girona,Iker Almena,ESP,"FW,DF",20,2004,0.5,23,32,71.9,328,34,13,14,92.9,10,14,71.4,0,1,0.0,1,0.7,0.4,0.3,2,0,0,0,2
ESP-La Liga,2425,Girona,Iván Martín,ESP,MF,25,1999,22.7,1251,1387,90.2,19711,3825,630,680,92.6,510,552,92.4,72,85,84.7,1,1.9,2.1,-0.9,22,101,15,3,131
ESP-La Liga,2425,Girona,Jhon Solis,COL,MF,19,2004,5.9,264,295,89.5,4005,885,142,150,94.7,111,122,91.0,7,12,58.3,0,0.1,0.3,-0.1,2,29,1,1,29
ESP-La Liga,2425,Girona,Juanpe,ESP,DF,33,1991,8.1,507,581,87.3,10530,3421,134,145,92.4,309,327,94.5,62,100,62.0,0,0.2,0.1,-0.2,3,32,1,0,26
ESP-La Liga,2425,Girona,Kim Minsu,KOR,"MF,FW",18,2006,0.2,9,10,90.0,105,8,5,6,83.3,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2425,Girona,Krapyvtsov Vladyslav,UKR,GK,19,2005,2.0,53,70,75.7,1585,1179,4,4,100.0,32,34,94.1,17,32,53.1,0,0.0,0.0,0.0,0,1,0,0,0
ESP-La Liga,2425,Girona,Ladislav Krejčí,CZE,DF,25,1999,27.1,1924,2135,90.1,35129,12417,712,748,95.2,1066,1128,94.5,129,223,57.8,0,0.3,0.8,-0.3,8,150,12,2,144
ESP-La Liga,2425,Girona,Miguel Gutiérrez,ESP,"DF,MF",23,2001,27.3,1241,1502,82.6,20464,4847,647,700,92.4,473,553,85.5,93,163,57.1,5,4.1,4.6,0.9,41,59,51,27,103
ESP-La Liga,2425,Girona,Oriol Romeu,ESP,MF,32,1991,15.1,798,883,90.4,13866,3011,351,377,93.1,372,397,93.7,64,82,78.0,0,0.3,0.7,-0.3,8,81,2,1,73
ESP-La Liga,2425,Girona,Papa Ba,ESP,MF,19,2004,0.5,5,13,38.5,79,7,3,8,37.5,1,2,50.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0
ESP-La Liga,2425,Girona,Pau López,ESP,GK,29,1994,0.5,18,24,75.0,545,414,2,2,100.0,12,12,100.0,4,10,40.0,0,0.0,0.1,0.0,0,2,1,0,0
ESP-La Liga,2425,Girona,Paulo Gazzaniga,ARG,GK,32,1992,35.5,969,1211,80.0,23463,15697,225,226,99.6,540,552,97.8,203,425,47.8,0,0.0,0.0,0.0,0,11,0,0,0
ESP-La Liga,2425,Girona,Portu,ESP,"FW,MF",32,1992,8.7,169,237,71.3,2427,444,106,130,81.5,53,63,84.1,7,23,30.4,2,1.7,1.5,0.3,14,12,7,3,16
ESP-La Liga,2425,Girona,Silvi Clúa,ESP,MF,19,2005,1.8,75,95,78.9,1302,271,31,37,83.8,36,42,85.7,5,8,62.5,0,0.0,0.0,0.0,1,3,0,0,3
ESP-La Liga,2425,Girona,Viktor Tsyhankov,UKR,"FW,MF",26,1997,21.3,646,871,74.2,9793,2532,361,416,86.8,192,259,74.1,52,118,44.1,5,3.9,4.3,1.1,33,38,24,6,65
ESP-La Liga,2425,Girona,Yangel Herrera,VEN,MF,26,1998,25.1,868,1068,81.3,14298,3657,429,480,89.4,365,427,85.5,55,100,55.0,3,1.5,1.3,1.5,17,97,13,3,110
ESP-La Liga,2425,Girona,Yaser Asprilla,COL,"FW,MF",20,2003,15.6,471,653,72.1,8613,2194,219,257,85.2,184,239,77.0,62,115,53.9,1,2.8,3.4,-1.8,24,35,38,9,77
ESP-La Liga,2425,Las Palmas,Aboubacar Bassinga,CIV,MF,19,2005,0.0,2,4,50.0,53,0,1,1,100.0,0,0,,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2425,Las Palmas,Adnan Januzaj,BEL,"MF,FW",29,1995,6.6,242,350,69.1,4610,1469,100,114,87.7,103,133,77.4,34,79,43.0,1,1.1,1.6,-0.1,17,28,14,4,41
ESP-La Liga,2425,Las Palmas,Alberto Moleiro,ESP,"FW,MF",20,2003,30.2,845,1039,81.3,11961,2734,520,591,88.0,261,318,82.1,37,61,60.7,1,3.3,3.6,-2.3,41,75,29,5,116
ESP-La Liga,2425,Las Palmas,Andy Pelmard,FRA,DF,24,2000,2.3,98,115,85.2,1674,470,50,52,96.2,41,46,89.1,6,13,46.2,0,0.0,0.1,0.0,1,9,4,0,13
